DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
1032,Afatinib,"BIBW2992, Tovok, Gilotrif","ERBB2, EGFR",EGFR signaling,10184653,485.9,"'N', 'O', 'H', 'C', 'Cl', 'F'",10,0,3.6,0.0,88.6,702.0,2,8,8,34,1,1,0,1,1,C24H25ClFN5O3,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",ULXXDDBFHOBEHA-CWDCEQMOSA-N,0,0,1,0,1,0,1,0,1,0
1033,Vismodegib,"GDC0449, Erivedge",SMO,Other,24776445,421.3,"'N', 'O', 'H', 'C', 'Cl', 'S'",12,0,3.8,0.0,84.5,625.0,1,4,4,27,0,0,0,0,1,C19H14Cl2N2O3S,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",BPQMGSKTAYIVFO-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,0,0
1036,PLX-4720,"PLX4720, PLX 4720",BRAF,ERK MAPK signaling,24180719,413.8,"'N', 'O', 'H', 'C', 'Cl', 'S', 'F'",10,0,3.3,0.0,100.0,648.0,2,7,6,27,0,0,0,0,1,C17H14ClF2N3O3S,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",YZDJQTHVDDOVHR-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,1,0
1038,NU7441,"KU-57788, NU-7432, NU-7741",DNAPK,Genome integrity,11327430,413.5,"'N', 'O', 'H', 'C', 'S'",11,0,5.5,0.0,67.0,690.0,0,5,2,30,0,0,0,0,1,C25H19NO3S,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2",JAMULYFATHSZJM-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
1039,SL0101,"SL-0101, SL 0101-1","RSK, AURKB, PIM1, PIM3",Other,10459196,516.4,"'C', 'H', 'O'",10,0,2.4,0.0,178.0,909.0,4,12,7,37,5,5,0,0,1,C25H24O12,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C,"InChI=1S/C25H24O12/c1-10-21(34-11(2)26)24(35-12(3)27)20(32)25(33-10)37-23-19(31)18-16(30)8-15(29)9-17(18)36-22(23)13-4-6-14(28)7-5-13/h4-10,20-21,24-25,28-30,32H,1-3H3/t10-,20+,21-,24-,25-/m0/s1",SXOZSDJHGMAEGZ-IGKKHSBFSA-N,0,0,0,0,1,0,0,0,0,0
1042,Doramapimod,"BIRB-796, BIRB 796","p38, JNK2",JNK and p38 signaling,156422,527.7,"'C', 'N', 'H', 'O'",11,0,5.7,0.0,80.6,777.0,2,5,8,39,0,0,0,0,1,C31H37N5O3,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,"InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)",MVCOAUNKQVWQHZ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1043,JNK Inhibitor VIII,-,JNK,JNK and p38 signaling,11624601,356.4,"'C', 'N', 'H', 'O'",7,1,2.2,0.0,120.0,509.0,2,7,7,26,0,0,0,0,1,C18H20N4O4,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N,"InChI=1S/C18H20N4O4/c1-4-26-18-13(10-19)14(20)9-16(22-18)21-17(23)8-11-7-12(24-2)5-6-15(11)25-3/h5-7,9H,4,8H2,1-3H3,(H3,20,21,22,23)",KQMPRSZTUSSXND-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1046,681640,-,"WEE1, CHEK1",Cell cycle,10384072,362.8,"'N', 'O', 'H', 'C', 'Cl'",11,0,4.1,0.0,82.2,614.0,3,3,1,26,0,0,0,0,1,C20H11ClN2O3,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,"InChI=1S/C20H11ClN2O3/c21-13-4-2-1-3-10(13)11-8-15-16(18-17(11)19(25)23-20(18)26)12-7-9(24)5-6-14(12)22-15/h1-8,22,24H,(H,23,25,26)",DPEXRCOBPACFOO-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
1047,Nutlin-3a (-),-,MDM2,p53 pathway,11433190,581.5,"'N', 'O', 'H', 'C', 'Cl'",12,0,5.2,0.0,83.5,919.0,1,5,6,40,2,2,0,0,1,C30H30Cl2N4O4,CC(C)OC1=C(C=CC(=C1)OC)C2=NC(C(N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,"InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)/t27-,28+/m0/s1",BDUHCSBCVGXTJM-WUFINQPMSA-N,0,0,1,0,1,0,1,0,0,0
1049,PD173074,"PD-173074, PD 173074","FGFR1, FGFR3",RTK signaling,1401,523.7,"'C', 'N', 'H', 'O'",9,0,4.5,0.0,114.0,690.0,3,8,13,38,0,0,0,0,1,C28H41N7O3,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C,"InChI=1S/C28H41N7O3/c1-8-35(9-2)13-11-10-12-29-26-30-18-20-16-23(19-14-21(37-6)17-22(15-19)38-7)25(31-24(20)32-26)33-27(36)34-28(3,4)5/h14-18H,8-13H2,1-7H3,(H3,29,30,31,32,33,34,36)",DXCUKNQANPLTEJ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1050,ZM447439,"ZM-447439, ZM 447439","AURKA, AURKB",Mitosis,9914412,513.6,"'C', 'N', 'H', 'O'",12,0,4.2,0.0,97.8,709.0,2,8,10,38,0,0,0,0,1,C29H31N5O4,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",OGNYUTNQZVRGMN-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1052,RO-3306,-,CDK1,Cell cycle,44450571,351.4,"'N', 'O', 'H', 'C', 'S'",10,0,3.8,0.0,108.0,548.0,1,4,4,24,0,0,0,1,1,C18H13N3OS2,C1=CC2=C(C=CC(=C2)C=C3C(=O)N=C(S3)NCC4=CC=CS4)N=C1,"InChI=1S/C18H13N3OS2/c22-17-16(24-18(21-17)20-11-14-4-2-8-23-14)10-12-5-6-15-13(9-12)3-1-7-19-15/h1-10H,11H2,(H,20,21,22)/b16-10+",XOLMRFUGOINFDQ-MHWRWJLKSA-N,0,0,1,0,1,0,0,1,0,0
1053,MK-2206,"MK 2206, MK2206","AKT1, AKT2",PI3K/MTOR signaling,46930998,480.4,"'N', 'O', 'H', 'C', 'Cl'",12,0,,0.0,83.6,760.0,4,4,3,33,0,0,0,0,3,C25H23Cl2N5O,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N.Cl.Cl,"InChI=1S/C25H21N5O.2ClH/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31;;/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31);2*1H",HWUHTJIKQZZBRA-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
1054,Palbociclib,"PD0332991, PD-0332991, PF-00080665-73","CDK4, CDK6",Cell cycle,5330286,447.5,"'C', 'N', 'H', 'O'",9,0,1.8,0.0,103.0,775.0,2,8,5,33,0,0,0,0,1,C24H29N7O2,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1057,Dactolisib,"NVP-BEZ235, BEZ235","PI3K (Class 1), MTORC1, MTORC2",PI3K/MTOR signaling,11977753,469.5,"'C', 'N', 'H', 'O'",14,1,5.2,0.0,73.1,872.0,0,4,3,36,0,0,0,0,1,C30H23N5O,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,"InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3",JOGKUKXHTYWRGZ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1058,Pictilisib,"GDC-0941, GDC0941, RG-7621",PI3K (class 1),PI3K/MTOR signaling,17755052,513.6,"'N', 'O', 'H', 'C', 'S'",10,0,1.6,0.0,144.0,832.0,1,10,5,35,0,0,0,0,1,C23H27N7O3S2,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",LHNIIDJUOCFXAP-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
1059,AZD8055,AZD-8055,"MTORC1, MTORC2",PI3K/MTOR signaling,25262965,465.5,"'C', 'N', 'H', 'O'",8,0,2.6,0.0,93.1,659.0,1,9,5,34,2,2,0,0,1,C25H31N5O4,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C,"InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1",KVLFRAWTRWDEDF-IRXDYDNUSA-N,0,0,1,0,1,0,0,0,0,0
1060,PD0325901,"PD-0325901, PD 0325901","MEK1, MEK2",ERK MAPK signaling,9826528,482.19,"'I', 'N', 'O', 'H', 'C', 'F'",7,0,3.0,0.0,90.8,465.0,4,8,7,26,1,1,0,0,1,C16H14F3IN2O4,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",SUDAHWBOROXANE-SECBINFHSA-N,0,0,1,1,1,0,0,0,1,0
1061,SB590885,SB-590885,BRAF,ERK MAPK signaling,11316960,453.5,"'C', 'N', 'H', 'O'",12,0,2.1,0.0,78.3,1080.0,2,6,5,34,0,0,0,1,1,C27H27N5O2,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C3C=CC4=C(CCC4=C3)N=O)C(=C5C=CNC=C5)N2,"InChI=1S/C27H27N5O2/c1-32(2)15-16-34-22-7-3-19(4-8-22)27-29-25(18-11-13-28-14-12-18)26(30-27)21-5-9-23-20(17-21)6-10-24(23)31-33/h3-5,7-9,11-14,17,28H,6,10,15-16H2,1-2H3,(H,29,30)/b26-21-",DPCXEUSDRQOOGZ-QLYXXIJNSA-N,0,0,1,0,1,0,0,0,0,0
1062,Selumetinib,"AZD6244, AZD-6244, ARRY-886","MEK1, MEK2",ERK MAPK signaling,10127622,457.7,"'Br', 'N', 'O', 'H', 'C', 'Cl', 'F'",8,0,3.6,0.0,88.4,523.0,3,6,6,27,0,0,0,0,1,C17H15BrClFN4O3,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",CYOHGALHFOKKQC-UHFFFAOYSA-N,0,1,1,0,1,1,1,0,1,0
1066,AZD6482,"AZD 6482, AZD-6482, AK-55409",PI3Kbeta,PI3K/MTOR signaling,44137675,408.4,"'C', 'N', 'H', 'O'",9,0,2.0,0.0,94.5,838.0,2,7,5,30,1,1,0,0,1,C22H24N4O4,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1",IRTDIKMSKMREGO-OAHLLOKOSA-N,0,0,1,0,1,0,0,0,0,0
1067,CCT007093,-,PPM1D,Other,2314623,272.4,"'C', 'S', 'H', 'O'",7,0,4.0,0.0,73.6,361.0,0,3,2,18,0,0,0,2,1,C15H12OS2,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3,"InChI=1S/C15H12OS2/c16-15-11(9-13-3-1-7-17-13)5-6-12(15)10-14-4-2-8-18-14/h1-4,7-10H,5-6H2/b11-9+,12-10+",KPFZCKDPBMGECB-WGDLNXRISA-N,0,0,0,0,1,0,0,1,0,0
1069,EHT-1864,EHT 1864,"RAC1, RAC2, RAC3",Cytoskeleton,9938202,581.5,"'N', 'O', 'H', 'C', 'Cl', 'S', 'F'",8,0,,0.0,86.2,770.0,2,10,10,37,0,0,0,0,3,C25H29Cl2F3N2O4S,C1COCCN1CC2=CC(=O)C(=CO2)OCCCCCSC3=C4C=CC(=CC4=NC=C3)C(F)(F)F.Cl.Cl,"InChI=1S/C25H27F3N2O4S.2ClH/c26-25(27,28)18-4-5-20-21(14-18)29-7-6-24(20)35-13-3-1-2-10-33-23-17-34-19(15-22(23)31)16-30-8-11-32-12-9-30;;/h4-7,14-15,17H,1-3,8-13,16H2;2*1H",LSECOAJFCKFQJG-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,1,0
1072,Avagacestat,"BMS-708163, BMS 708163","Amyloid beta20, Amyloid beta40",Other,46883536,520.9,"'N', 'O', 'H', 'C', 'Cl', 'S', 'F'",11,0,4.0,0.0,128.0,792.0,1,11,9,34,1,1,0,0,1,C20H17ClF4N4O4S,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1",XEAOPVUAMONVLA-QGZVFWFLSA-N,0,0,1,0,1,0,1,1,1,0
1091,BMS-536924,BMS 536924,"IGF1R, IR",IGFR signaling,10390396,480.0,"'N', 'O', 'H', 'C', 'Cl'",10,0,2.7,0.0,98.2,856.0,4,7,5,34,1,1,0,1,1,C25H26ClN5O3,CC1=CC(=CC2=C1NC(=C3C(=CC=NC3=O)NCC(C4=CC(=CC=C4)Cl)O)N2)N5CCOCC5,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,28-30,32H,7-10,14H2,1H3/b24-22+/t21-/m1/s1",UGQMURPIMYALPH-PZJQAWQVSA-N,0,0,1,0,1,0,1,0,0,0
1114,Cetuximab,"Erbitux, IMC-C225, C225, IMC-225, L01XC06",EGFR,EGFR signaling,85668777,273.37,"'C', 'N', 'H', 'O'",5,0,4.0,0.0,40.5,375.0,1,3,6,20,0,0,0,0,1,C17H23NO2,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,"InChI=1S/C17H23NO2/c1-13-17(2,3)14-9-6-7-10-15(14)18(13)12-8-4-5-11-16(19)20/h6-7,9-10H,1,4-5,8,11-12H2,2-3H3,(H,19,20)",LVVRHAVPVOVPGG-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1129,PF-4708671,"PF 4708671, PF4708671",S6K1,PI3K/MTOR signaling,51371303,390.4,"'C', 'F', 'N', 'H'",7,0,3.2,0.0,60.9,510.0,1,8,4,28,0,0,0,0,1,C19H21F3N6,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F,"InChI=1S/C19H21F3N6/c1-2-13-10-23-12-24-18(13)28-7-5-27(6-8-28)11-17-25-15-4-3-14(19(20,21)22)9-16(15)26-17/h3-4,9-10,12H,2,5-8,11H2,1H3,(H,25,26)",FBLPQCAQRNSVHB-UHFFFAOYSA-N,0,0,1,0,0,0,0,0,1,0
1133,Serdemetan,JNJ-26854165,MDM2,p53 pathway,11609586,328.4,"'C', 'N', 'H'",10,0,4.6,0.0,52.7,387.0,3,3,6,25,0,0,0,0,1,C21H20N4,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4,"InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)",CEGSUKYESLWKJP-UHFFFAOYSA-N,0,0,1,0,0,0,0,0,0,0
1149,TW 37,"TW37, TW-37","BCL2, BCL-XL, MCL1",Apoptosis regulation,11455910,573.7,"'N', 'O', 'H', 'C', 'S'",15,0,7.8,0.0,132.0,963.0,4,6,8,41,0,0,0,0,1,C33H35NO6S,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C,"InChI=1S/C33H35NO6S/c1-20(2)25-11-7-6-10-21(25)18-22-19-26(30(36)31(37)29(22)35)32(38)34-23-14-16-24(17-15-23)41(39,40)28-13-9-8-12-27(28)33(3,4)5/h6-17,19-20,35-37H,18H2,1-5H3,(H,34,38)",PQAPVTKIEGUPRN-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
1161,ZG-10,-,JNK1,JNK and p38 signaling,57340680,493.6,"'C', 'N', 'H', 'O'",15,0,3.0,0.0,112.0,753.0,3,7,9,37,0,0,0,1,1,C28H27N7O2,CN(C)CC=CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=CC(=N3)C4=CN=CC=C4,"InChI=1S/C28H27N7O2/c1-35(2)17-5-9-26(36)31-22-12-10-20(11-13-22)27(37)32-23-7-3-8-24(18-23)33-28-30-16-14-25(34-28)21-6-4-15-29-19-21/h3-16,18-19H,17H2,1-2H3,(H,31,36)(H,32,37)(H,30,33,34)/b9-5+",VZEONOGFXYTZGT-WEVVVXLNSA-N,0,0,1,0,1,0,0,0,0,0
1164,XMD8-92,XMD 8-92,MAPK7,"Other, kinases",46843772,474.6,"'C', 'N', 'H', 'O'",10,0,3.5,0.0,94.1,719.0,2,8,5,35,0,0,0,0,1,C26H30N6O3,CCOC1=C(C=CC(=C1)N2CCC(CC2)O)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C,"InChI=1S/C26H30N6O3/c1-4-35-23-15-17(32-13-11-18(33)12-14-32)9-10-20(23)28-26-27-16-22-24(29-26)30(2)21-8-6-5-7-19(21)25(34)31(22)3/h5-10,15-16,18,33H,4,11-14H2,1-3H3,(H,27,28,29)",QAPAJIZPZGWAND-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1170,CCT-018159,"CCT018159, CCT 018159",HSP90,Protein stability and degradation,5327091,352.4,"'C', 'N', 'H', 'O'",8,0,2.7,0.0,79.8,747.0,3,6,2,26,0,0,0,1,1,C20H20N2O4,CCC1=CC(=C2C(=C(NN2)C)C3=CC4=C(C=C3)OCCO4)C(=O)C=C1O,"InChI=1S/C20H20N2O4/c1-3-12-8-14(16(24)10-15(12)23)20-19(11(2)21-22-20)13-4-5-17-18(9-13)26-7-6-25-17/h4-5,8-10,21-23H,3,6-7H2,1-2H3/b20-14-",BBTMGPQSLSYPHE-ZHZULCJRSA-N,0,0,1,0,1,0,0,0,0,0
1175,Rucaparib,"PF-01367338, AG-014699, AG-14447, AG-14699","PARP1, PARP2",Genome integrity,9931953,421.4,"'N', 'O', 'H', 'C', 'F', 'P'",9,0,,0.0,135.0,515.0,6,7,3,29,0,0,0,0,2,C19H21FN3O5P,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2.OP(=O)(O)O,"InChI=1S/C19H18FN3O.H3O4P/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15;1-5(2,3)4/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24);(H3,1,2,3,4)",FCCGJTKEKXUBFZ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,1
1192,GSK269962A,GSK 269962A,"ROCK1, ROCK2",Cytoskeleton,16095342,570.6,"'C', 'N', 'H', 'O'",13,0,2.2,0.0,156.0,860.0,2,11,10,42,0,0,0,0,1,C29H30N8O5,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",YOVNFNXUCOWYSG-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1194,SB-505124,"SB 505124, SB505124","ALK4, ALK5",RTK signaling,9858940,335.4,"'C', 'N', 'H', 'O'",8,0,4.3,0.0,60.0,466.0,1,4,3,25,0,0,0,0,1,C20H21N3O2,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=C(C=C3)OCO4,"InChI=1S/C20H21N3O2/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15/h5-10H,11H2,1-4H3,(H,22,23)",WGZOTBUYUFBEPZ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1199,Tamoxifen,"Nolvadex, Soltamox, Zynoplex, ICI-46474, Kessar",ESR1,Hormone-related,2733526,371.5,"'C', 'N', 'H', 'O'",10,0,7.1,0.0,12.5,463.0,0,2,8,28,0,0,0,1,1,C26H29NO,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,0,0,1,0,1,0,0,0,0,0
1218,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",Chromatin other,46907787,457.0,"'N', 'O', 'H', 'C', 'Cl', 'S'",9,0,4.9,0.0,97.6,706.0,0,6,5,31,1,1,0,0,1,C23H25ClN4O2S,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1",DNVXATUJJDPFDM-KRWDZBQOSA-N,0,0,1,0,1,0,1,1,0,0
1219,PFI-1,-,BRD4,Chromatin other,71271629,347.4,"'N', 'O', 'H', 'C', 'S'",9,0,1.2,0.0,96.1,562.0,2,5,4,24,0,0,0,0,1,C16H17N3O4S,CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3OC)NC1=O,"InChI=1S/C16H17N3O4S/c1-19-10-11-9-12(7-8-13(11)17-16(19)20)18-24(21,22)15-6-4-3-5-14(15)23-2/h3-9,18H,10H2,1-2H3,(H,17,20)",TXZPMHLMPKIUGK-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
1230,IOX2,"IOX-2, IOX 2, AK176060",EGLN1,Other,54685215,352.3,"'C', 'N', 'H', 'O'",10,0,2.6,0.0,107.0,609.0,3,5,5,26,0,0,0,0,1,C19H16N2O5,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O,"InChI=1S/C19H16N2O5/c22-15(23)10-20-18(25)16-17(24)13-8-4-5-9-14(13)21(19(16)26)11-12-6-2-1-3-7-12/h1-9,24H,10-11H2,(H,20,25)(H,22,23)",CAOSCCRYLYQBES-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
